last_name, first_name, date_of_birth, email
Doe, John, 1982/10/08, john.doe@foobar.com
Ann, Mary, 1975/09/11, mary.ann@foobar.com
Smith, Alex, 1990/07/20, alex.smith@foobar.com
Jones, Patricia, 1984/03/05, patricia.jones@foobar.com
Brown, Chris, 1978/11/12, chris.brown@foobar.com
Jerry, Mouse, 1942/11/25, jezza.mouse@foobar.com
Davis, Jennifer, 1986/05/29, jennifer.davis@foobar.com
Miller, James, 1970/01/15, james.miller@foobar.com
Wilson, Linda, 1992/08/09, linda.wilson@foobar.com
Moore, David, 1989/09/30, david.moore@foobar.com
Taylor, Barbara, 1973/12/24, barbara.taylor@foobar.com
Anderson, Michael, 1977/04/18, michael.anderson@foobar.com
Thomas, Emily, 1991/02/10, emily.thomas@foobar.com
Jackson, Robert, 1985/06/07, robert.jackson@foobar.com
Kidd, Birthday, 1990/11/25, kidd@foobar.com
White, Karen, 1979/10/03, karen.white@foobar.com
Harris, Brian, 1976/03/21, brian.harris@foobar.com
Davis, Johnson, 1987/01/01, davis@foobar.com
Martin, Nancy, 1993/07/15, nancy.martin@foobar.com
Thompson, Daniel, 1987/08/25, daniel.thompson@foobar.com
Garcia, Lisa, 1980/12/05, lisa.garcia@foobar.com
Martinez, Charles, 1974/09/17, charles.martinez@foobar.com
Robinson, Elizabeth, 1983/10/30, elizabeth.robinson@foobar.com
